datetime,da_price,da_demand,da_supply,net_import,idm_vwap,idm_volume_mwh,imb_price,imb_settlement_price,imbalance_mwh,spread_da_idm,spread_idm_imb,spread_da_imb,load_actual_mw,load_forecast_mw,load_error_mw,load_error_pct,sk_a_biomas,sk_a_fosiloil,sk_a_hardcoal,sk_a_hydropump,sk_a_hydropumpconsumption,sk_a_hydroreservoir,sk_a_hydrorunriver,sk_a_lignite,sk_a_natgas,sk_a_nuclear,sk_a_other,sk_a_other_renewable,sk_a_solar,sk_f_solar,temp_forecast,temp_actual,net_flow_cz,net_flow_pl,net_flow_hu,hour,date,day_of_week,month,is_weekend
2024-02-04 23:00:00,45.57,655.4,1622.4,-967.0,,,,,,,,,2688.0,2750.0,-62.0,-2.31,100.4,52.6,,2.4,,25.6,642.8,15.2,110.6,2435.5,125.1,56.7,0.9,,,,233.2,653.2,-1853.4,23,2024-02-04,6,2,1
2024-02-05 00:00:00,32.52,582.8,1644.3,-1061.5,,,,,,,,,2587.0,2650.0,-63.0,-2.44,100.1,52.6,,1.3,,36.1,590.4,15.7,113.7,2434.2,126.6,55.8,0.9,,,,87.3,625.4,-1774.2,0,2024-02-05,0,2,0
2024-02-05 01:00:00,32.5,571.6,1423.7,-852.0999999999999,,,,,,,,,2511.0,2620.0,-109.0,-4.34,99.4,52.4,,,297.1,35.4,588.7,15.3,110.1,2433.9,125.7,55.1,0.9,,,,-86.9,559.1,-1324.3,1,2024-02-05,0,2,0
2024-02-05 02:00:00,19.33,614.2,1343.5,-729.3,,,,,,,,,2531.0,2650.0,-119.0,-4.7,98.2,52.0,,,302.3,17.1,583.6,14.9,106.4,2435.3,129.1,54.8,0.9,,,,-47.8,353.1,-1034.6,2,2024-02-05,0,2,0
2024-02-05 03:00:00,10.15,640.6,1362.8,-722.2,,,,,,,,,2542.0,2720.0,-178.0,-7.0,93.5,50.7,,,323.6,17.1,582.6,15.5,110.5,2405.2,136.4,54.6,0.9,,,,2.9,339.9,-1065.0,3,2024-02-05,0,2,0
2024-02-05 04:00:00,8.07,706.4,1290.3,-583.9000000000001,,,,,,,,,2651.0,2850.0,-199.0,-7.51,96.7,52.0,,,352.5,25.3,583.9,15.6,113.6,2408.6,140.4,53.3,0.9,,,,210.8,585.3,-1380.0,4,2024-02-05,0,2,0
2024-02-05 05:00:00,51.98,825.7,1563.6,-737.9000000000001,,,,,,,,,2861.0,3200.0,-339.0,-11.85,96.0,52.2,,,55.7,42.3,626.1,16.4,125.3,2430.3,143.8,51.1,0.9,,,,412.9,826.2,-1977.0,5,2024-02-05,0,2,0
2024-02-05 06:00:00,86.85,1209.2,1565.2,-356.0,,,,,,,,,3317.0,3680.0,-363.0,-10.94,96.3,53.0,,21.2,,70.3,718.0,17.7,130.7,2427.9,147.6,55.0,0.9,,,,539.6,1016.1,-1911.7,6,2024-02-05,0,2,0
2024-02-05 07:00:00,114.31,1400.6,1530.4,-129.79999999999995,,,,,,,,,3550.0,3780.0,-230.0,-6.48,96.9,53.0,,33.1,,86.4,729.7,17.0,129.5,2430.2,144.8,54.1,4.4,,,,524.2,1121.3,-1775.3,7,2024-02-05,0,2,0
2024-02-05 08:00:00,94.54,1630.1,1680.1,-50.0,,,,,,,,,3654.0,3850.0,-196.0,-5.36,97.7,52.9,,270.4,,147.8,812.5,16.4,125.8,2430.8,145.1,54.5,27.3,,,,534.0,896.1,-1480.1,8,2024-02-05,0,2,0
2024-02-05 09:00:00,76.27,1539.0,1588.1,-49.09999999999991,,,,,,,,,3680.0,3660.0,20.0,0.54,97.3,52.7,,102.5,,75.1,824.1,17.3,127.4,2427.9,135.3,53.3,59.1,,,,309.0,526.2,-884.3,9,2024-02-05,0,2,0
2024-02-05 10:00:00,57.52,1445.0,1515.5,-70.49999999999994,,,,,,,,,3551.0,3620.0,-69.0,-1.94,97.5,52.8,,24.8,,79.0,813.4,18.2,130.6,2427.0,130.7,52.5,87.9,,,,110.6,299.1,-480.2,10,2024-02-05,0,2,0
2024-02-05 11:00:00,46.02,1469.8,1504.2,-34.400000000000034,,,,,,,,,3634.0,3680.0,-46.0,-1.27,96.9,52.6,,4.3,,58.6,804.6,17.5,126.4,2426.4,128.1,52.9,102.1,,,,118.1,245.6,-398.1,11,2024-02-05,0,2,0
2024-02-05 12:00:00,36.66,1491.4,1475.5,15.900000000000034,,,,,,,,,3639.0,3620.0,19.0,0.52,96.3,52.6,,,51.3,66.1,841.1,16.4,132.1,2426.9,135.8,54.3,81.9,,,,109.0,416.6,-509.7,12,2024-02-05,0,2,0
2024-02-05 13:00:00,32.89,1491.4,1501.2,-9.799999999999956,,,,,,,,,3609.0,3520.0,89.0,2.47,96.0,52.6,,,104.2,66.7,833.1,14.0,134.8,2424.7,138.3,55.0,62.2,,,,170.9,567.7,-748.4,13,2024-02-05,0,2,0
2024-02-05 14:00:00,62.28,1435.2,1548.2,-113.0,,,,,,,,,3549.0,3480.0,69.0,1.94,97.5,52.8,,17.1,,80.4,839.5,14.0,134.9,2421.9,138.6,56.6,50.4,,,,303.0,723.5,-1139.5,14,2024-02-05,0,2,0
2024-02-05 15:00:00,76.62,1231.6,1574.2,-342.5999999999999,,,,,,,,,3473.0,3520.0,-47.0,-1.35,98.2,52.5,,6.2,,67.2,837.6,13.6,129.3,2422.0,135.1,56.6,30.2,,,,471.2,777.5,-1591.3,15,2024-02-05,0,2,0
2024-02-05 16:00:00,84.18,1752.1,1572.6,179.5,,,,,,,,,3590.0,3680.0,-90.0,-2.51,97.9,52.6,,8.0,,65.2,855.9,13.7,126.3,2422.8,132.7,56.1,4.6,,,,796.1,1160.8,-1777.4,16,2024-02-05,0,2,0
2024-02-05 17:00:00,92.09,1780.1,1959.8,-179.70000000000027,,,,,,,,,3675.0,3720.0,-45.0,-1.22,97.3,52.6,,403.4,,105.8,877.3,13.5,129.2,2423.5,136.9,55.1,0.9,,,,721.8,992.9,-1894.4,17,2024-02-05,0,2,0
2024-02-05 18:00:00,93.51,1816.0,1980.8,-164.79999999999995,,,,,,,,,3676.0,3740.0,-64.0,-1.74,96.9,52.6,,391.2,,101.6,890.8,13.7,129.7,2425.2,137.0,55.1,0.9,,,,722.8,931.0,-1818.6,18,2024-02-05,0,2,0
2024-02-05 19:00:00,88.7,1562.9,2011.7,-448.8,,,,,,,,,3605.0,3650.0,-45.0,-1.25,96.6,52.7,,362.5,,81.5,897.6,13.7,130.0,2426.6,137.5,55.3,1.1,,,,641.4,901.6,-1991.8,19,2024-02-05,0,2,0
2024-02-05 20:00:00,84.05,1372.4,1776.8,-404.4000000000001,,,,,,,,,3498.0,3500.0,-2.0,-0.06,97.5,52.9,,108.5,,82.5,903.6,14.0,132.2,2428.7,130.6,56.5,1.2,,,,669.8,877.7,-1951.9,20,2024-02-05,0,2,0
2024-02-05 21:00:00,73.7,1220.8,1683.8,-463.0,,,,,,,,,3268.0,3260.0,8.0,0.24,96.6,52.7,,4.8,,66.3,893.0,13.8,130.6,2431.7,127.7,57.1,1.2,,,,654.0,902.2,-2019.2,21,2024-02-05,0,2,0
2024-02-05 22:00:00,68.66,950.3,1688.1,-737.8000000000002,,,,,,,,,3072.0,3080.0,-8.0,-0.26,98.6,52.5,,4.3,,65.8,863.2,14.9,131.6,2432.1,126.9,57.7,1.2,,,,534.3,723.3,-1995.4,22,2024-02-05,0,2,0
2024-02-05 23:00:00,58.45,818.6,1692.1,-873.5,,,,,,,,,2933.0,2900.0,33.0,1.13,98.2,52.1,,4.7,,66.4,868.0,14.9,132.3,2434.5,125.8,58.2,1.2,,,,488.5,652.6,-2014.6,23,2024-02-05,0,2,0
2024-02-06 00:00:00,51.14,852.4,1746.1,-893.7,,,,,,,,,2792.0,2700.0,92.0,3.3,96.7,52.2,,,196.3,62.5,856.5,14.6,129.8,2435.6,125.7,58.2,1.2,,,,419.5,614.8,-1928.0,0,2024-02-06,1,2,0
2024-02-06 01:00:00,50.02,721.9,1516.1,-794.2,,,,,,,,,2696.0,2640.0,56.0,2.08,100.6,52.3,,,401.2,67.5,860.8,14.5,130.9,2435.7,128.0,58.2,1.1,,,,364.7,527.3,-1686.2,1,2024-02-06,1,2,0
2024-02-06 02:00:00,44.24,697.9,1479.7,-781.8000000000002,,,,,,,,,2711.0,2620.0,91.0,3.36,104.1,52.2,,,404.1,63.5,862.6,14.6,133.0,2435.5,129.9,58.1,1.1,,,,296.4,463.7,-1541.9,2,2024-02-06,1,2,0
2024-02-06 03:00:00,45.56,623.6,1498.2,-874.5999999999999,,,,,,,,,2670.0,2650.0,20.0,0.75,100.9,52.3,,,302.8,42.6,832.5,14.6,129.0,2432.1,130.1,57.8,1.2,,,,283.2,473.3,-1631.1,3,2024-02-06,1,2,0
2024-02-06 04:00:00,48.1,652.3,1446.6,-794.3,,,,,,,,,2761.0,2790.0,-29.0,-1.05,101.0,52.5,,,298.0,42.4,858.0,14.8,132.1,2431.9,136.7,57.3,1.2,,,,437.2,674.0,-1905.5,4,2024-02-06,1,2,0
2024-02-06 05:00:00,56.62,778.3,1698.2,-919.9,,,,,,,,,2992.0,3080.0,-88.0,-2.94,101.4,52.6,,,0.5,43.2,862.9,14.2,133.7,2437.4,140.3,55.8,1.2,,,,592.2,865.9,-2378.0,5,2024-02-06,1,2,0
2024-02-06 06:00:00,80.95,1097.5,1829.6,-732.0999999999999,,,,,,,,,3427.0,3440.0,-13.0,-0.38,103.1,52.9,,179.6,,42.7,869.0,14.4,134.9,2439.0,149.8,57.0,1.2,,,,588.0,915.5,-2235.6,6,2024-02-06,1,2,0
2024-02-06 07:00:00,92.15,1323.3,1669.5,-346.2000000000003,,,,,,,,,3584.0,3600.0,-16.0,-0.45,104.6,52.7,,110.2,,83.4,855.8,14.5,130.9,2440.0,150.8,56.0,11.6,,,,628.3,992.9,-1967.4,7,2024-02-06,1,2,0
2024-02-06 08:00:00,83.75,1301.1,1673.7,-372.5999999999999,,,,,,,,,3541.0,3700.0,-159.0,-4.49,102.9,52.5,,130.3,,103.4,788.1,14.4,120.7,2439.7,140.7,53.6,71.9,,,,472.5,915.0,-1760.1,8,2024-02-06,1,2,0
2024-02-06 09:00:00,71.44,1279.2,1581.1,-301.9,,,,,,,,,3498.0,3520.0,-22.0,-0.63,101.3,51.6,,28.1,,99.8,802.0,13.9,97.8,2441.2,134.1,51.7,160.3,,,,199.9,432.8,-934.6,9,2024-02-06,1,2,0
2024-02-06 10:00:00,60.22,1012.2,1646.3,-634.1,,,,,,,,,3356.0,3480.0,-124.0,-3.69,97.9,52.4,,31.8,,102.1,812.0,14.1,118.1,2439.1,135.3,53.5,208.1,,,,-207.6,-176.6,-249.9,10,2024-02-06,1,2,0
2024-02-06 11:00:00,53.46,1003.1,1640.8,-637.7,,,,,,,,,3394.0,3520.0,-126.0,-3.71,96.4,53.0,,47.0,,102.6,832.2,13.8,130.0,2439.8,138.9,53.9,255.9,,,,-364.6,-372.1,99.0,11,2024-02-06,1,2,0
2024-02-06 12:00:00,44.76,1105.5,1589.5,-484.0,,,,,,,,,3393.0,3480.0,-87.0,-2.56,109.8,52.7,,,31.3,121.2,797.2,13.8,132.3,2434.7,136.7,54.5,254.8,,,,-302.2,-265.1,83.3,12,2024-02-06,1,2,0
2024-02-06 13:00:00,43.59,1135.9,1589.3,-453.4,,,,,,,,,3365.0,3450.0,-85.0,-2.53,112.8,53.0,,,99.3,73.2,812.2,13.6,127.6,2434.5,125.3,53.5,220.9,,,,-222.3,-143.0,-88.1,13,2024-02-06,1,2,0
2024-02-06 14:00:00,58.17,1199.3,1629.4,-430.1,,,,,,,,,3349.0,3490.0,-141.0,-4.21,116.2,53.1,,,23.8,69.9,828.2,13.3,125.6,2436.0,121.9,54.8,175.2,,,,93.0,288.7,-811.8,14,2024-02-06,1,2,0
2024-02-06 15:00:00,71.96,1204.1,1612.6,-408.5,,,,,,,,,3354.0,3530.0,-176.0,-5.25,118.0,52.6,,,3.0,82.3,846.8,12.6,188.9,2438.5,121.3,55.6,89.9,,,,424.0,721.3,-1553.8,15,2024-02-06,1,2,0
2024-02-06 16:00:00,76.03,1484.4,1616.6,-132.19999999999982,,,,,,,,,3501.0,3610.0,-109.0,-3.11,119.2,52.6,,22.3,,81.8,840.3,13.5,255.9,2433.3,125.6,55.3,19.5,,,,671.4,1153.0,-1956.6,16,2024-02-06,1,2,0
2024-02-06 17:00:00,80.71,1572.2,1805.3,-233.1000000000001,,,,,,,,,3637.0,3640.0,-3.0,-0.08,116.1,52.6,,93.2,,84.8,873.0,13.7,387.2,2433.6,131.3,56.3,9.4,,,,662.8,1090.8,-1986.7,17,2024-02-06,1,2,0
2024-02-06 18:00:00,74.91,1592.3,2053.3,-461.0,,,,,,,,,3603.0,3660.0,-57.0,-1.58,116.4,52.9,,336.6,,108.2,884.3,14.1,384.8,2437.4,135.5,56.0,1.5,,,,536.1,944.9,-1942.0,18,2024-02-06,1,2,0
2024-02-06 19:00:00,80.65,1420.5,2146.9,-726.3999999999999,,,,,,,,,3574.0,3550.0,24.0,0.67,118.1,52.9,,446.7,,112.6,886.5,14.1,386.8,2437.0,136.7,55.9,0.8,,,,465.2,920.1,-2111.7,19,2024-02-06,1,2,0
2024-02-06 20:00:00,75.35,1293.2,1999.3,-706.0999999999999,,,,,,,,,3468.0,3480.0,-12.0,-0.35,119.0,52.9,,237.3,,109.2,871.5,14.1,385.9,2437.2,134.0,55.9,0.8,,,,601.4,1054.4,-2361.9,20,2024-02-06,1,2,0
2024-02-06 21:00:00,73.07,1003.1,1887.3,-884.2,,,,,,,,,3205.0,3300.0,-95.0,-2.96,118.6,52.6,,54.2,,99.5,853.6,14.0,385.4,2438.1,130.2,56.6,0.8,,,,635.5,1079.2,-2598.9,21,2024-02-06,1,2,0
2024-02-06 22:00:00,60.76,854.1,1733.8,-879.6999999999998,,,,,,,,,3020.0,3100.0,-80.0,-2.65,120.1,52.3,,22.5,,60.8,839.3,14.2,186.3,2440.4,128.9,56.4,9.4,,,,561.9,917.6,-2359.2,22,2024-02-06,1,2,0
2024-02-06 23:00:00,53.82,762.6,1743.9,-981.3000000000002,,,,,,,,,2887.0,2950.0,-63.0,-2.18,120.4,51.8,,,21.1,44.7,831.0,14.1,127.6,2443.3,125.8,56.1,9.4,,,,534.9,765.7,-2281.9,23,2024-02-06,1,2,0
2024-02-07 00:00:00,48.58,959.2,1614.5,-655.3000000000002,,,,,,,,,2779.0,2680.0,99.0,3.56,119.5,51.9,,,367.9,40.9,730.0,14.0,125.6,2446.3,117.6,56.2,9.5,,,,527.8,936.4,-2119.5,0,2024-02-07,2,2,0
2024-02-07 01:00:00,45.0,740.0,1359.5,-619.5,,,,,,,,,2693.0,2620.0,73.0,2.71,117.4,51.9,,,418.0,32.1,728.6,14.2,127.6,2444.0,122.4,56.5,9.7,,,,475.3,808.7,-1903.5,1,2024-02-07,2,2,0
2024-02-07 02:00:00,43.74,733.5,1277.9,-544.3999999999999,,,,,,,,,2690.0,2680.0,10.0,0.37,120.0,51.7,,,485.3,31.8,723.0,14.2,127.1,2443.4,121.4,56.7,9.8,,,,481.9,675.0,-1701.3,2,2024-02-07,2,2,0
2024-02-07 03:00:00,48.61,635.7,1347.5,-711.8,,,,,,,,,2667.0,2660.0,7.0,0.26,119.3,51.7,,,375.8,31.7,721.9,14.2,126.3,2440.6,124.7,56.5,9.8,,,,388.0,512.0,-1611.8,3,2024-02-07,2,2,0
2024-02-07 04:00:00,53.68,682.6,1282.9,-600.2999999999997,,,,,,,,,2748.0,2740.0,8.0,0.29,116.7,51.7,,,329.6,31.7,723.4,13.1,125.9,2438.0,128.1,55.3,9.8,,,,588.1,647.7,-1836.1,4,2024-02-07,2,2,0
2024-02-07 05:00:00,57.08,850.1,1609.6,-759.5,,,,,,,,,2957.0,2920.0,37.0,1.25,115.9,52.0,,,23.1,47.6,772.6,13.3,131.5,2441.1,135.8,52.4,9.8,,,,608.0,864.4,-2231.9,5,2024-02-07,2,2,0
2024-02-07 06:00:00,74.05,1206.6,1572.0,-365.4000000000001,,,,,,,,,3409.0,3390.0,19.0,0.56,116.7,52.0,,20.2,,71.3,834.7,14.3,134.5,2443.4,140.8,55.6,9.8,,,,813.9,1177.0,-2356.3,6,2024-02-07,2,2,0
2024-02-07 07:00:00,85.03,1380.0,1530.9,-150.9000000000001,,,,,,,,,3564.0,3580.0,-16.0,-0.45,116.0,52.5,,18.7,,69.0,839.2,14.2,179.6,2442.0,141.4,54.9,16.4,,,,827.4,1021.7,-2000.0,7,2024-02-07,2,2,0
2024-02-07 08:00:00,86.67,1008.3,1539.6,-531.3,,,,,,,,,3572.0,3660.0,-88.0,-2.46,120.6,53.3,,85.4,,47.6,822.1,14.3,370.7,2441.3,136.2,54.8,68.3,,,,529.1,374.1,-1434.5,8,2024-02-07,2,2,0
2024-02-07 09:00:00,84.28,910.4,1668.8,-758.4000000000001,,,,,,,,,3556.0,3690.0,-134.0,-3.77,121.1,53.3,,85.2,,46.7,810.5,14.3,455.1,2436.9,123.2,54.0,124.2,,,,70.8,-174.5,-654.7,9,2024-02-07,2,2,0
2024-02-07 10:00:00,79.69,705.5,1690.4,-984.9,,,,,,,,,3461.0,3540.0,-79.0,-2.28,121.4,53.2,,18.9,,68.1,801.3,14.3,462.4,2437.9,125.7,55.6,162.0,,,,-268.1,-485.7,-231.1,10,2024-02-07,2,2,0
2024-02-07 11:00:00,76.64,786.5,1720.0,-933.5,,,,,,,,,3526.0,3570.0,-44.0,-1.25,114.6,53.2,,60.8,,109.9,772.1,14.1,461.3,2437.9,126.1,54.4,161.5,,,,-300.9,-764.5,131.9,11,2024-02-07,2,2,0
2024-02-07 12:00:00,74.93,776.0,1672.6,-896.6,,,,,,,,,3538.0,3510.0,28.0,0.79,115.1,52.9,,41.3,,84.5,722.3,14.2,455.7,2434.9,122.4,53.6,201.2,,,,-272.1,-726.4,101.9,12,2024-02-07,2,2,0
2024-02-07 13:00:00,77.26,826.0,1649.2,-823.2,,,,,,,,,3532.0,3500.0,32.0,0.91,113.3,53.2,,56.9,,105.1,761.0,14.2,461.6,2429.4,126.1,54.2,150.7,,,,-145.1,-543.4,-134.7,13,2024-02-07,2,2,0
2024-02-07 14:00:00,76.73,845.8,1626.4,-780.6,,,,,,,,,3504.0,3450.0,54.0,1.54,114.7,52.7,,48.1,,93.1,723.9,14.1,466.1,2425.6,127.5,54.8,77.8,,,,155.6,-266.1,-670.1,14,2024-02-07,2,2,0
2024-02-07 15:00:00,85.61,870.6,1743.5,-872.9000000000001,,,,,,,,,3478.0,3410.0,68.0,1.96,116.3,52.4,,19.1,,68.0,829.7,14.2,536.1,2424.6,127.5,55.2,31.9,,,,350.4,-114.1,-1109.2,15,2024-02-07,2,2,0
2024-02-07 16:00:00,94.09,1334.4,1831.9,-497.5,,,,,,,,,3563.0,3580.0,-17.0,-0.48,115.5,52.5,,96.9,,74.1,841.5,13.8,536.3,2427.2,127.1,54.7,15.5,,,,482.6,-159.3,-820.8,16,2024-02-07,2,2,0
2024-02-07 17:00:00,114.64,1428.7,2160.4,-731.7,,,,,,,,,3602.0,3640.0,-38.0,-1.05,116.9,52.2,,381.1,,84.0,821.1,13.5,527.2,2427.8,126.4,54.5,13.1,,,,316.1,88.9,-1136.7,17,2024-02-07,2,2,0
2024-02-07 18:00:00,131.13,1393.7,2217.1,-823.4,,,,,,,,,3574.0,3600.0,-26.0,-0.73,113.8,52.1,,376.1,,78.1,818.7,13.6,524.5,2426.9,132.8,54.6,2.2,,,,198.3,-171.3,-850.4,18,2024-02-07,2,2,0
2024-02-07 19:00:00,108.04,1263.2,2267.7,-1004.5,,,,,,,,,3535.0,3540.0,-5.0,-0.14,113.7,52.1,,360.9,,63.5,830.4,13.6,532.3,2427.6,135.4,55.2,1.2,,,,227.0,-508.3,-723.2,19,2024-02-07,2,2,0
2024-02-07 20:00:00,98.05,1131.6,2111.5,-979.9,,,,,,,,,3417.0,3430.0,-13.0,-0.38,112.6,52.1,,195.5,,71.7,830.0,13.6,530.6,2427.6,135.7,55.1,1.2,,,,282.6,-690.0,-572.5,20,2024-02-07,2,2,0
2024-02-07 21:00:00,90.49,971.3,2059.2,-1087.9,,,,,,,,,3202.0,3190.0,12.0,0.37,115.3,52.1,,8.8,,53.3,843.1,13.5,525.2,2430.4,128.4,56.2,1.2,,,,370.8,-565.2,-893.5,21,2024-02-07,2,2,0
2024-02-07 22:00:00,85.63,838.4,2000.1,-1161.6999999999998,,,,,,,,,2983.0,2960.0,23.0,0.77,117.0,52.0,,2.2,,42.7,830.4,14.5,378.7,2430.3,125.1,56.0,1.2,,,,256.1,-406.5,-1011.3,22,2024-02-07,2,2,0
2024-02-07 23:00:00,78.24,711.8,1757.6,-1045.8,,,,,,,,,2836.0,2790.0,46.0,1.62,115.3,51.7,,50.1,,42.3,823.5,14.6,168.8,2433.3,123.5,56.3,1.2,,,,366.3,-305.9,-1106.2,23,2024-02-07,2,2,0
2024-02-08 00:00:00,73.7,550.6,1637.3,-1086.6999999999998,,,,,,,,,2704.0,2710.0,-6.0,-0.22,115.0,51.9,,5.6,,34.6,753.6,15.3,137.1,2432.0,129.2,55.4,1.1,,,,301.1,-278.5,-1109.3,0,2024-02-08,3,2,0
2024-02-08 01:00:00,73.2,548.3,1724.0,-1175.6999999999998,,,,,,,,,2630.0,2670.0,-40.0,-1.52,116.2,52.2,,5.5,,34.4,750.6,15.3,135.1,2432.1,130.6,55.8,13.0,,,,69.1,-364.0,-880.8,1,2024-02-08,3,2,0
2024-02-08 02:00:00,72.15,536.2,1645.7,-1109.5,,,,,,,,,2644.0,2640.0,4.0,0.15,117.7,52.2,,,54.1,33.3,735.3,15.1,133.2,2434.0,130.1,55.2,13.1,,,,-49.2,-437.1,-623.2,2,2024-02-08,3,2,0
2024-02-08 03:00:00,71.55,847.1,1664.0,-816.9,,,,,,,,,2638.0,2660.0,-22.0,-0.83,115.0,52.1,,,351.9,34.1,731.0,15.1,134.5,2434.9,131.3,55.2,13.0,,,,63.7,-340.8,-539.8,3,2024-02-08,3,2,0
2024-02-08 04:00:00,72.34,663.9,1611.2,-947.3,,,,,,,,,2724.0,2810.0,-86.0,-3.16,115.3,52.3,,,103.3,35.7,754.9,15.5,140.5,2434.6,134.4,55.6,13.0,,,,278.6,-388.2,-837.7,4,2024-02-08,3,2,0
2024-02-08 05:00:00,78.82,671.2,1615.8,-944.6,,,,,,,,,2932.0,3120.0,-188.0,-6.41,115.6,52.6,,4.8,,49.2,741.4,15.3,196.9,2437.1,145.1,54.3,13.1,,,,397.0,-135.6,-1206.0,5,2024-02-08,3,2,0
2024-02-08 06:00:00,98.31,942.8,1755.4,-812.6000000000001,,,,,,,,,3340.0,3510.0,-170.0,-5.09,114.9,53.0,,16.4,,69.3,812.3,15.1,434.5,2437.4,144.9,54.3,13.1,,,,405.2,-280.1,-937.7,6,2024-02-08,3,2,0
2024-02-08 07:00:00,109.56,1147.4,1919.0,-771.6000000000001,,,,,,,,,3536.0,3590.0,-54.0,-1.53,116.1,53.0,,184.2,,78.6,817.6,15.7,525.1,2437.2,144.5,54.4,4.2,,,,307.7,-420.6,-658.7,7,2024-02-08,3,2,0
2024-02-08 08:00:00,127.53,1067.6,1976.3,-908.7,,,,,,,,,3620.0,3580.0,40.0,1.1,117.3,52.9,,309.1,,99.0,817.9,15.8,525.2,2439.8,146.1,53.8,16.7,,,,40.1,-453.1,-495.7,8,2024-02-08,3,2,0
2024-02-08 09:00:00,108.35,1080.7,1672.8,-592.0999999999999,,,,,,,,,3674.0,3550.0,124.0,3.38,116.1,52.6,,36.5,,95.7,812.8,15.1,521.5,2443.0,138.3,53.3,58.3,,,,-76.4,-1093.6,577.9,9,2024-02-08,3,2,0
2024-02-08 10:00:00,93.07,1041.9,1772.3,-730.4,,,,,,,,,3557.0,3650.0,-93.0,-2.61,113.2,52.7,,28.8,,92.9,799.3,14.2,510.3,2442.6,134.0,53.9,112.5,,,,-347.0,-1353.0,969.6,10,2024-02-08,3,2,0
2024-02-08 11:00:00,87.96,1148.6,1766.6,-618.0000000000001,,,,,,,,,3644.0,3620.0,24.0,0.66,119.3,52.6,,50.0,,105.9,798.7,14.6,508.6,2438.5,125.1,55.1,117.0,,,,-403.1,-1079.9,865.0,11,2024-02-08,3,2,0
2024-02-08 12:00:00,83.9,1097.1,1670.8,-573.7,,,,,,,,,3624.0,3510.0,114.0,3.15,120.1,52.3,,45.9,,102.3,809.9,17.4,460.1,2434.9,135.1,56.2,79.4,,,,-387.6,-1109.5,923.4,12,2024-02-08,3,2,0
2024-02-08 13:00:00,86.92,1110.2,1601.2,-491.0,,,,,,,,,3610.0,3470.0,140.0,3.88,116.8,52.9,,33.0,,89.5,821.0,17.3,483.7,2431.4,137.2,57.0,69.1,,,,-267.8,-1273.9,1050.7,13,2024-02-08,3,2,0
2024-02-08 14:00:00,92.82,1113.2,1616.4,-503.2000000000001,,,,,,,,,3557.0,3470.0,87.0,2.45,115.5,52.4,,20.4,,76.1,806.0,17.3,470.7,2429.2,134.5,56.5,41.9,,,,-171.8,-1161.3,829.9,14,2024-02-08,3,2,0
2024-02-08 15:00:00,97.84,1069.0,1669.1,-600.1,,,,,,,,,3475.0,3380.0,95.0,2.73,115.9,52.2,,18.0,,74.4,808.8,17.3,478.3,2429.3,140.2,56.7,13.4,,,,-53.1,-818.4,271.4,15,2024-02-08,3,2,0
2024-02-08 16:00:00,106.51,1388.0,1809.1,-421.1,,,,,,,,,3551.0,3580.0,-29.0,-0.82,114.9,52.1,,14.0,,79.8,795.1,17.4,494.9,2430.2,137.3,54.7,3.0,,,,153.7,-388.6,-186.2,16,2024-02-08,3,2,0
2024-02-08 17:00:00,115.72,1528.1,1893.0,-364.9,,,,,,,,,3648.0,3600.0,48.0,1.32,117.4,52.1,,26.5,,90.4,813.9,17.3,502.7,2430.2,142.4,55.3,1.2,,,,422.8,35.0,-822.7,17,2024-02-08,3,2,0
2024-02-08 18:00:00,110.07,1479.9,1945.7,-465.8,,,,,,,,,3624.0,3560.0,64.0,1.77,117.0,52.3,,42.5,,105.8,806.3,17.3,505.1,2428.8,147.1,55.6,0.5,,,,523.0,138.3,-1127.1,18,2024-02-08,3,2,0
2024-02-08 19:00:00,107.49,1438.4,1967.9,-529.5,,,,,,,,,3572.0,3480.0,92.0,2.58,116.0,52.4,,42.4,,105.7,809.5,17.3,505.5,2428.7,149.6,55.1,0.4,,,,430.0,-19.0,-940.5,19,2024-02-08,3,2,0
2024-02-08 20:00:00,101.72,1314.6,1984.6,-670.0,,,,,,,,,3437.0,3270.0,167.0,4.86,116.8,52.5,,13.6,,77.1,812.5,17.3,510.2,2429.1,145.8,55.1,0.4,,,,461.6,-117.1,-1014.5,20,2024-02-08,3,2,0
2024-02-08 21:00:00,93.96,968.0,2118.5,-1150.5,,,,,,,,,3214.0,3070.0,144.0,4.48,115.6,52.7,,4.3,,68.2,819.6,17.4,520.3,2429.6,144.6,56.7,0.4,,,,338.7,-113.2,-1376.0,21,2024-02-08,3,2,0
2024-02-08 22:00:00,86.3,768.9,2065.9,-1297.0,,,,,,,,,3008.0,2900.0,108.0,3.59,117.9,52.9,,3.7,,60.8,814.3,15.7,489.8,2430.4,141.5,56.6,0.4,,,,343.3,-23.0,-1617.3,22,2024-02-08,3,2,0
2024-02-08 23:00:00,76.41,645.3,2003.9,-1358.6,,,,,,,,,2874.0,2820.0,54.0,1.88,117.1,52.7,,2.5,,54.5,800.4,15.3,343.7,2433.1,139.2,55.1,1.1,,,,299.9,-181.8,-1476.7,23,2024-02-08,3,2,0
