Dátum;Zúčtovacia perióda;Veľkosť odchýlky sústavy (MWh);Zúčtovacia cena PNRE (EUR/MWh);Cena za PRE (EUR/MWh);Cena odchýlky sústavy (EUR/MWh);Zúčtovacia cena odchýlky (EUR/MWh);Platba SZ za odchýlku (EUR);Platba OKTE za odchýlku (EUR);Platba za odchýlku sústavy (EUR);Celkové náklady na RE (EUR);Platba za PRE (EUR);Saldo výnosov a nákladov za odchýlky a RE (EUR);Zúčtovanie v zvláštnom režime
10.2.2026;85;-23,822;-3,9901;-3,9901;133,9430;140,0850;-5771,2218;2598,4367;-3172,7852;3182,4467;-621,2346;611,5731;Nie
10.2.2026;86;-25,786;-4,7556;-4,7556;143,2380;143,2380;-5385,3191;1853,4997;-3531,8194;3755,1795;-740,4184;517,0583;Nie
10.2.2026;87;-19,740;-2,9978;-2,9978;115,0270;134,1758;-4887,8902;2385,2432;-2502,6470;2347,6018;-466,7395;621,7847;Nie
10.2.2026;88;-13,841;-2,0392;-2,0392;102,8660;129,4920;-5142,3863;3489,1619;-1653,2244;1553,7589;-317,4912;416,9567;Nie
10.2.2026;89;-11,904;-2,0119;-2,0119;125,8680;127,2370;-3957,7069;2577,6944;-1380,0125;1499,5457;-268,0293;148,4961;Nie
10.2.2026;90;-5,450;-1,1098;-1,1098;106,3650;129,8440;-3630,6979;3058,2157;-572,4822;819,7673;-147,8498;-99,4353;Nie
10.2.2026;91;-6,599;-1,0044;-1,0044;91,6500;127,2040;-3403,8518;2695,1984;-708,6535;724,2466;-133,8082;118,2151;Nie
10.2.2026;92;-14,394;-2,0862;-2,0862;99,5420;122,7152;-4108,0140;2460,4398;-1647,5743;1477,0750;-277,9277;448,4270;Nie
10.2.2026;93;-10,684;-1,5310;-1,5310;91,3900;123,8930;-4085,0000;2873,3265;-1211,6735;1060,0508;-173,3414;324,9641;Nie
10.2.2026;94;-6,671;-1,0817;-1,0817;88,5780;121,0770;-3581,2155;2887,9286;-693,2869;740,6540;-122,4712;75,1041;Nie
10.2.2026;95;-8,589;-1,9796;-1,9796;153,3520;153,3520;-4587,2184;3409,7817;-1177,4367;1360,3385;-224,1323;41,2304;Nie
10.2.2026;96;-4,043;-0,6510;-0,6510;89,5020;110,3850;-3137,1417;2789,7601;-347,3816;445,2513;-73,7069;-24,1628;Nie
11.2.2026;1;-14,314;-1,9709;-1,9709;94,5800;118,0265;-3575,9669;1976,8258;-1599,1410;1306,7703;-197,1511;489,5218;Nie
11.2.2026;2;-7,762;-1,0405;-1,0405;95,5960;114,7319;-2688,3979;1885,6188;-802,7791;677,5416;-104,0823;229,3198;Nie
11.2.2026;3;-6,639;-1,3991;-1,3991;123,3910;123,3910;-2604,9074;1875,4198;-729,4876;901,0395;-139,9534;-31,5985;Nie
11.2.2026;4;-0,487;-0,1570;-0,1570;89,7090;117,1252;-2050,9794;2076,3955;25,4162;99,1946;-15,7049;-108,9059;Nie
11.2.2026;5;-1,713;-0,2422;-0,2422;104,4170;112,3540;-2234,3840;2122,2547;-112,1293;152,5034;-22,1642;-18,2099;Nie
11.2.2026;6;-5,825;-0,9272;-0,9272;89,6840;112,2550;-2758,4421;2182,4617;-575,9804;580,8137;-84,8499;80,0166;Nie
11.2.2026;7;-6,050;-0,4226;-0,4226;44,4570;112,1780;-2624,7408;2025,2616;-599,4792;265,5241;-38,6730;372,6281;Nie
11.2.2026;8;0,033;-0,0779;-0,0779;79,1420;79,1420;-1587,9051;1645,1248;57,2197;48,3932;-7,1288;-98,4841;Nie
11.2.2026;9;-8,899;-1,3179;-1,3179;97,4380;111,2320;-2766,2286;1888,2744;-877,9542;842,3765;-116,1136;151,6913;Nie
11.2.2026;10;-7,720;-1,4233;-1,4233;112,2430;112,2430;-2894,5225;2136,7700;-757,7525;898,1866;-125,3998;-15,0343;Nie
11.2.2026;11;-4,359;-0,7185;-0,7185;101,0540;111,6830;-2589,4820;2203,1705;-386,3115;450,8862;-63,3034;-1,2713;Nie
11.2.2026;12;-5,577;-0,7024;-0,7024;71,6960;111,6940;-2598,5609;2073,9342;-524,6267;438,5321;-61,8850;147,9796;Nie
11.2.2026;13;-5,558;-0,2020;-0,2020;25,1110;111,3420;-2690,3567;2167,0493;-523,3074;127,0301;-17,6358;413,9131;Nie
11.2.2026;14;-7,363;-0,3729;-0,3729;31,6980;111,3420;-2744,9143;2019,4099;-725,5045;236,0419;-32,5564;522,0190;Nie
11.2.2026;15;-5,582;-0,7514;-0,7514;92,7280;111,3420;-2745,1370;2217,5986;-527,5384;476,2574;-65,6017;116,8827;Nie
11.2.2026;16;-6,873;-0,8949;-0,8949;73,4370;110,4620;-2975,4044;2311,8592;-663,5452;570,7848;-78,1301;170,8906;Nie
11.2.2026;17;-4,996;-0,5952;-0,5952;86,8320;111,3530;-2780,4844;2321,9328;-458,5517;377,4813;-55,9690;137,0394;Nie
11.2.2026;18;-1,095;-0,2308;-0,2308;103,2200;111,2320;-2070,8061;2045,4452;-25,3609;147,9327;-21,7030;-100,8688;Nie
11.2.2026;19;-2,838;-0,4960;-0,4960;90,2280;111,3530;-2461,0127;2240,3110;-220,7016;321,0766;-46,6409;-53,7341;Nie
11.2.2026;20;-5,228;-0,7804;-0,7804;105,4420;111,3530;-2543,8593;2059,0283;-484,8310;511,8277;-73,3841;46,3874;Nie
11.2.2026;21;-5,738;-1,0147;-1,0147;131,2400;131,2400;-2540,5439;1904,1612;-636,3828;683,3188;-107,2061;60,2701;Nie
11.2.2026;22;-8,235;-1,5312;-1,5312;129,3700;129,3700;-2869,4266;1919,5921;-949,8345;1046,7246;-161,7759;64,8858;Nie
11.2.2026;23;-7,407;-1,2355;-1,2355;120,1020;126,3625;-2732,8418;1918,3091;-814,5327;868,9548;-130,5343;76,1122;Nie
11.2.2026;24;-3,931;-0,6826;-0,6826;114,9320;128,6740;-2619,8026;2238,4129;-381,3897;492,2390;-72,1187;-38,7305;Nie
11.2.2026;25;-3,304;-0,7696;-0,7696;143,3150;143,3150;-3061,2084;2730,2941;-330,9143;590,9096;-95,4419;-164,5533;Nie
11.2.2026;26;-7,031;-0,9226;-0,9226;117,3900;131,4367;-2969,4179;2180,6663;-788,7516;737,8711;-114,4162;165,2968;Nie
11.2.2026;27;-5,511;-0,3968;-0,3968;65,8900;137,4482;-3000,0819;2378,8160;-621,2659;327,7988;-49,2092;342,6762;Nie
11.2.2026;28;-5,165;-0,6845;-0,6845;95,5890;144,6280;-3810,2247;3204,2333;-605,9913;576,5065;-84,8883;114,3731;Nie
11.2.2026;29;-17,534;-2,3290;-2,3290;121,1940;153,2309;-4912,8891;2377,5306;-2535,3585;1991,4326;-306,6012;850,5271;Nie
11.2.2026;30;-0,935;-0,2431;-0,2431;123,9500;153,6878;-3840,3507;3844,5003;4,1496;208,9152;-32,0029;-181,0619;Nie
11.2.2026;31;-1,953;-0,1699;-0,1699;97,8270;157,5640;-3974,8670;3802,6496;-172,2175;146,0650;-22,3665;48,5189;Nie
11.2.2026;32;-0,053;-0,0638;-0,0638;44,9170;160,4570;-3992,3306;4118,7707;126,4401;55,2037;-8,3990;-173,2449;Nie
11.2.2026;33;-5,286;-0,6021;-0,6021;112,6900;155,9800;-3654,2994;2963,7760;-690,5235;524,6301;-81,1324;247,0257;Nie
11.2.2026;34;-0,616;-0,1836;-0,1836;134,5490;160,7100;-3376,9992;3377,3207;0,3214;161,8727;-24,7399;-137,4542;Nie
11.2.2026;35;-4,494;-0,3181;-0,3181;49,1700;166,5290;-3853,3145;3252,9775;-600,3370;286,1398;-42,8637;357,0609;Nie
11.2.2026;36;-3,504;-0,2623;-0,2623;63,7210;163,1261;-4300,4934;3871,7980;-428,6954;235,3120;-35,3447;228,7281;Nie
11.2.2026;37;-3,126;-0,3318;-0,3318;85,7140;154,6270;-3504,6210;3159,1842;-345,4367;302,5604;-46,3468;89,2231;Nie
11.2.2026;38;11,386;1,3327;1,3327;93,6470;93,6470;-2910,3615;4058,8483;1148,4868;-1223,9933;186,1555;-110,6490;Nie
11.2.2026;39;-0,473;-0,1477;-0,1477;130,7150;153,9120;-4501,0025;4571,4942;70,4917;137,3775;-20,6312;-187,2380;Nie
11.2.2026;40;-4,780;-0,8422;-0,8422;122,6110;150,2710;-4448,0216;3837,0197;-611,0019;760,4952;-117,6410;-31,8523;Nie
11.2.2026;41;-10,303;-1,4200;-1,4200;109,2600;152,5810;-4833,9187;3371,2772;-1462,6415;1249,2336;-198,8866;412,2945;Nie
11.2.2026;42;-5,380;-0,5917;-0,5917;94,2990;150,4580;-4697,2988;3983,8269;-713,4718;516,1527;-82,8741;280,1932;Nie
11.2.2026;43;-9,910;-1,1239;-1,1239;94,7770;149,2150;-5162,8390;3784,5400;-1378,2990;993,1277;-157,4146;542,5858;Nie
11.2.2026;44;-8,220;-1,1496;-1,1496;107,2640;148,5990;-5246,7335;4046,6480;-1200,0855;1014,9712;-161,0141;346,1284;Nie
11.2.2026;45;-19,272;-2,2844;-2,2844;100,6800;158,3560;-7121,2693;4221,7710;-2899,4984;2086,9065;-323,8799;1136,4718;Nie
11.2.2026;46;-9,411;-1,0522;-1,0522;90,4530;158,6200;-5921,9191;4575,0767;-1346,8424;954,0491;-149,1799;541,9732;Nie
11.2.2026;47;-9,174;-1,0482;-1,0482;97,4330;149,3910;-5723,7668;4600,1971;-1123,5697;951,8514;-148,6127;320,3311;Nie
11.2.2026;48;-0,645;-0,1604;-0,1604;102,0810;146,5024;-5666,8593;5708,4660;41,6067;144,9668;-22,7414;-163,8321;Nie
11.2.2026;49;2,246;0,1623;0,1623;86,9010;86,9010;-2722,6083;2989,5682;266,9599;-147,4088;22,4068;-141,9579;Nie
11.2.2026;50;-1,869;-0,2318;-0,2318;85,7290;140,1872;-4386,8780;4244,8684;-142,0096;210,2394;-32,0018;-36,2279;Nie
11.2.2026;51;-1,504;-0,1534;-0,1534;80,7140;138,3559;-4111,2456;4019,1005;-92,1450;138,7796;-21,1781;-25,4565;Nie
11.2.2026;52;-4,115;-0,2076;-0,2076;42,5510;139,0160;-4252,6385;3824,0521;-428,5863;186,9447;-28,6608;270,3025;Nie
11.2.2026;53;-15,000;-2,0481;-2,0481;129,4820;143,8800;-5238,0953;3263,1984;-1974,8969;1855,3057;-276,8069;396,3980;Nie
11.2.2026;54;-9,547;-1,4401;-1,4401;126,8580;142,1651;-4555,1120;3319,4129;-1235,6990;1298,0004;-194,6338;132,3325;Nie
11.2.2026;55;-1,400;-0,2696;-0,2696;113,7520;142,5347;-4204,0610;4123,6714;-80,3896;240,0476;-36,4372;-123,2208;Nie
11.2.2026;56;0,886;-0,0477;-0,0477;75,3320;75,3320;-2093,5516;2226,2866;132,7350;42,2464;-6,4468;-168,5346;Nie
11.2.2026;57;0,224;0,4251;0,4251;140,0620;124,5771;-3977,9960;4114,5325;136,5365;-374,7344;56,8244;181,3735;Nie
11.2.2026;58;-3,458;-0,5750;-0,5750;138,7100;140,0630;-4635,9452;4270,1007;-365,8446;507,5691;-76,8620;-64,8626;Nie
11.2.2026;59;2,381;0,3366;0,3366;126,8410;126,8410;-3845,8191;4256,1498;410,3306;-296,0321;44,9943;-159,2929;Nie
11.2.2026;60;7,357;0,3069;0,3069;37,7300;37,7300;-1038,7069;1347,3006;308,5937;-268,0018;41,0242;-81,6161;Nie
11.2.2026;61;-1,255;-0,2142;-0,2142;79,4780;143,4972;-3899,8234;3829,5098;-70,3136;183,3727;-29,3882;-83,6708;Nie
11.2.2026;62;1,416;0,1011;0,1011;87,4070;87,4070;-2029,0661;2241,2903;212,2242;-85,9096;13,8709;-140,1855;Nie
11.2.2026;63;-3,452;-0,1973;-0,1973;84,6950;147,4534;-4051,5771;3683,2385;-368,3386;167,9779;-27,0696;227,4303;Nie
11.2.2026;64;-4,988;-0,7123;-0,7123;107,0120;152,2730;-5093,9887;4484,1353;-609,8534;600,1434;-97,7276;107,4375;Nie
11.2.2026;65;9,735;0,9854;0,9854;92,4300;92,4300;-2484,3335;3517,5161;1033,1825;-857,7425;149,4458;-324,8858;Nie
11.2.2026;66;-2,611;-0,1344;-0,1344;113,4190;158,1679;-5231,8778;5036,5404;-195,3374;118,2447;-20,3831;97,4758;Nie
11.2.2026;67;4,071;0,3309;0,3309;95,6090;95,6090;-2711,1844;3231,1062;519,9217;-289,2541;50,1843;-280,8519;Nie
11.2.2026;68;0,091;-0,0449;-0,0449;105,1050;105,1050;-2891,5437;3036,9039;145,3602;39,3903;-6,8095;-177,9410;Nie
11.2.2026;69;5,634;0,4709;0,4709;101,4070;101,4070;-2457,9029;3157,3069;699,4041;-413,0351;83,4228;-369,7917;Nie
11.2.2026;70;-11,801;-1,4579;-1,4579;133,5990;161,6774;-5392,7497;3683,1728;-1709,5768;1291,8954;-258,2757;675,9572;Nie
11.2.2026;71;-4,846;-0,8444;-0,8444;142,6260;161,1720;-5340,1119;4755,8634;-584,2485;744,4485;-149,5905;-10,6095;Nie
11.2.2026;72;-11,929;-1,7931;-1,7931;121,7600;159,9510;-6387,3233;4682,0857;-1705,2376;1562,1673;-317,6584;460,7287;Nie
11.2.2026;73;-4,996;-0,5217;-0,5217;104,6400;154,7100;-4718,1909;4136,1719;-582,0190;454,6303;-97,1745;224,5632;Nie
11.2.2026;74;-11,407;-1,0091;-1,0091;75,6740;155,3934;-5466,2736;3881,7271;-1584,5465;882,4469;-187,9600;890,0596;Nie
11.2.2026;75;-11,006;-1,5138;-1,5138;117,3780;155,5356;-5341,8702;3816,0659;-1525,8042;1325,1060;-281,9680;482,6662;Nie
11.2.2026;76;-1,202;-0,2668;-0,2668;100,6500;154,5739;-4360,9934;4360,9934;0,0000;231,5589;-49,6955;-181,8634;Nie
11.2.2026;77;2,196;0,3165;0,3165;114,9270;114,9270;-2347,4989;2739,1701;391,6712;-270,4660;58,2670;-179,4722;Nie
11.2.2026;78;-5,214;-0,8567;-0,8567;124,9350;149,7210;-3842,5895;3237,7166;-604,8728;737,9693;-157,7168;24,6203;Nie
11.2.2026;79;-1,655;-0,2474;-0,2474;105,6130;147,7520;-3978,5181;3908,7792;-69,7389;211,1883;-45,5458;-95,9035;Nie
11.2.2026;80;-3,190;-0,7432;-0,7432;132,5830;141,3390;-4621,9266;4340,0967;-281,8300;633,9818;-136,8216;-215,3302;Nie
11.2.2026;81;-8,423;-1,2205;-1,2205;133,9020;144,2760;-4978,9648;3941,3318;-1037,6330;1043,4276;-210,7157;204,9211;Nie
11.2.2026;82;-25,789;-4,3705;-4,3705;137,3860;141,2361;-5571,6229;2098,9097;-3472,7132;3695,4615;-754,5537;531,8054;Nie
11.2.2026;83;-20,476;-3,3015;-3,3015;145,6040;145,6040;-5677,5368;2871,1653;-2806,3715;2708,1576;-569,9941;668,2080;Nie
11.2.2026;84;-10,233;-2,8479;-2,8479;175,7480;175,7480;-6146,2591;4551,5217;-1594,7374;2288,8560;-491,6814;-202,4373;Nie
11.2.2026;85;-20,758;-3,8559;-3,8559;155,2430;155,2430;-7764,1682;4715,0404;-3049,1278;3037,5657;-587,5543;599,1164;Nie
11.2.2026;86;-24,515;-4,6931;-4,6931;137,1840;147,0217;-7142,0201;3702,4475;-3439,5727;3657,3608;-715,1252;497,3371;Nie
11.2.2026;87;-16,010;-2,3591;-2,3591;109,6110;142,0309;-4961,7075;2855,3892;-2106,3182;1826,6839;-359,4749;639,1093;Nie
11.2.2026;88;0,185;-0,1414;-0,1414;85,8850;85,8850;-2573,5440;2686,0534;112,5094;105,1698;-21,5462;-196,1329;Nie
11.2.2026;89;-5,707;-0,7526;-0,7526;94,3270;131,9267;-3147,9030;2539,4570;-608,4459;551,8264;-98,0450;154,6645;Nie
11.2.2026;90;-18,998;-2,7807;-2,7807;102,6900;134,7523;-4742,8767;2330,8105;-2412,0662;2012,2375;-362,2557;762,0844;Nie
11.2.2026;91;-11,583;-1,5913;-1,5913;89,9200;129,2499;-3169,7245;1821,0018;-1348,7227;1133,8917;-207,3066;422,1376;Nie
11.2.2026;92;-1,422;-0,2052;-0,2052;91,2790;125,1723;-2228,8180;2188,2621;-40,5558;142,4556;-26,7324;-75,1673;Nie
11.2.2026;93;-13,289;-1,9113;-1,9113;110,2060;125,4128;-3594,5817;2056,6445;-1537,9372;1297,7303;-211,9269;452,1337;Nie
11.2.2026;94;-16,875;-2,9495;-2,9495;112,2530;133,6992;-4499,1118;2381,3165;-2117,7953;1969,8242;-327,0435;475,0146;Nie
11.2.2026;95;-3,391;-0,7750;-0,7750;105,4120;123,9948;-2825,0975;2531,6018;-293,4957;515,1769;-85,9328;-135,7484;Nie
11.2.2026;96;3,522;0,1128;0,1128;57,2590;57,2590;-1376,1628;1635,0880;258,9252;-74,5054;12,5074;-196,9272;Nie
12.2.2026;1;-8,422;-1,2361;-1,2361;87,7370;114,6343;-2489,8570;1622,5339;-867,3231;803,8136;-123,7497;187,2592;Nie
12.2.2026;2;-9,030;-1,5058;-1,5058;96,1100;114,6343;-2363,9885;1428,2287;-935,7598;965,5409;-150,7502;120,9690;Nie
12.2.2026;3;-8,278;-1,4423;-1,4423;108,8370;114,6343;-2024,6710;1171,5625;-853,1085;909,8862;-144,3930;87,6152;Nie
12.2.2026;4;-5,922;-0,8502;-0,8502;80,6730;114,6343;-1988,3319;1404,4994;-583,8325;529,6425;-85,1161;139,3061;Nie
12.2.2026;5;-1,717;-0,0948;-0,0948;109,2740;114,3858;-1772,4080;1668,2025;-104,2055;57,9068;-8,5992;54,8979;Nie
12.2.2026;6;-0,446;-0,0090;-0,0090;112,5750;114,3858;-1811,5279;1849,8472;38,3192;5,4473;-0,8164;-42,9502;Nie
12.2.2026;7;-1,871;-0,4364;-0,4364;97,9930;114,3858;-1834,6338;1710,7540;-123,8798;264,1797;-39,5854;-100,7145;Nie
12.2.2026;8;2,878;0,2754;0,2754;79,8440;79,8440;-1108,7936;1403,4180;294,6244;-165,7072;24,9813;-153,8984;Nie
12.2.2026;9;-1,640;-0,2814;-0,2814;92,6000;111,4996;-2017,2508;1957,0410;-60,2098;173,6129;-24,5102;-88,8929;Nie
12.2.2026;10;-1,351;-0,1576;-0,1576;83,2850;111,4996;-1863,2698;1826,5864;-36,6834;96,2283;-13,7271;-45,8178;Nie
12.2.2026;11;-4,296;-0,5469;-0,5469;113,1470;113,1470;-2196,5227;1825,6268;-370,8959;334,1043;-47,6355;84,4271;Nie
12.2.2026;12;2,467;0,3794;0,3794;99,5460;91,8300;-1444,3022;1760,4729;316,1707;-229,0645;33,0461;-120,1523;Nie
12.2.2026;13;-0,544;-0,0209;-0,0209;112,5040;112,8609;-1660,5224;1702,9581;42,4357;13,2078;-1,7957;-53,8478;Nie
12.2.2026;14;-1,757;-0,3267;-0,3267;105,6200;112,8609;-1825,6379;1732,5277;-93,1102;207,0862;-28,0691;-85,9069;Nie
12.2.2026;15;-0,521;-0,2322;-0,2322;100,2320;112,8609;-1514,1418;1560,5277;46,3858;147,2074;-19,9499;-173,6433;Nie
12.2.2026;16;-0,571;-0,1325;-0,1325;93,0260;112,8609;-1451,0526;1492,2468;41,1942;84,1330;-11,3840;-113,9432;Nie
12.2.2026;17;-2,527;-0,3043;-0,3043;78,7090;116,6929;-2661,2983;2479,0240;-182,2743;193,9031;-28,2771;16,6483;Nie
12.2.2026;18;-5,812;-1,0119;-1,0119;96,5670;116,6929;-2439,4651;1874,2047;-565,2604;653,4227;-94,0308;5,8685;Nie
12.2.2026;19;-9,271;-1,3136;-1,3136;102,3870;116,6929;-2839,6050;1870,3538;-969,2512;857,6752;-122,0663;233,6423;Nie
12.2.2026;20;-6,772;-1,0536;-1,0536;106,3810;120,7408;-2316,5330;1611,5275;-705,0055;698,8924;-97,9058;104,0189;Nie
12.2.2026;21;-4,344;-0,5702;-0,5702;111,6020;118,4182;-2433,7308;2036,5562;-397,1746;385,8920;-58,8036;70,0862;Nie
12.2.2026;22;-9,403;-0,4754;-0,4754;36,9800;118,4182;-3111,0830;2111,8702;-999,2128;328,9427;-49,0271;719,2971;Nie
12.2.2026;23;-7,810;-0,6045;-0,6045;65,3590;118,4182;-2486,3085;1683,6700;-802,6386;428,4121;-62,3409;436,5673;Nie
12.2.2026;24;-15,727;-1,8623;-1,8623;86,5850;119,4160;-2630,0180;879,6183;-1750,3997;1366,7474;-192,0553;575,7076;Nie
12.2.2026;25;-0,004;0,0391;0,0391;116,2910;138,6807;-3293,5279;3445,6607;152,1327;-29,4309;4,7784;-127,4802;Nie
12.2.2026;26;-5,269;-0,5655;-0,5655;65,2720;140,0211;-3790,6512;3210,6838;-579,9674;445,4867;-69,1098;203,5905;Nie
12.2.2026;27;-4,497;-0,4445;-0,4445;84,8810;143,1540;-3370,7041;2887,5593;-483,1448;359,8694;-54,3223;177,5977;Nie
12.2.2026;28;-5,574;-0,4950;-0,4950;104,8300;144,6280;-2582,3329;1938,0152;-644,3177;405,5915;-60,4940;299,2202;Nie
12.2.2026;29;-5,697;-0,3972;-0,3972;46,1720;154,5978;-3977,9560;3273,7630;-704,1930;330,6451;-51,9458;425,4937;Nie
12.2.2026;30;-5,519;-0,5488;-0,5488;99,8230;155,6699;-4283,8800;3604,3809;-679,4991;463,5127;-71,7721;287,7585;Nie
12.2.2026;31;-2,251;-0,1562;-0,1562;32,6740;154,7042;-3879,0531;3716,4590;-162,5941;131,0019;-20,4278;52,0201;Nie
12.2.2026;32;-0,997;-0,1408;-0,1408;97,3270;155,7745;-4177,8721;4206,5346;28,6625;118,7174;-18,4138;-128,9661;Nie
12.2.2026;33;0,794;0,1198;0,1198;87,0290;87,0290;-1366,9645;1537,3673;170,4028;-101,2522;16,3665;-85,5171;Nie
12.2.2026;34;3,143;0,3611;0,3611;83,3780;83,3780;-1322,0416;1684,9026;362,8611;-308,6582;49,3317;-103,5345;Nie
12.2.2026;35;2,381;0,2209;0,2209;78,5980;78,5980;-1123,0868;1397,3938;274,3070;-193,0645;30,1783;-111,4208;Nie
12.2.2026;36;0,968;0,0205;0,0205;71,2750;71,2750;-1130,5641;1269,6216;139,0575;-18,2487;2,8006;-123,6094;Nie
12.2.2026;37;-5,291;-0,5920;-0,5920;88,2810;153,4280;-4115,8595;3347,7990;-768,0606;531,2856;-82,8528;319,6277;Nie
12.2.2026;38;-2,148;-0,3966;-0,3966;114,2770;143,4510;-3921,6634;3763,1501;-158,5134;350,1109;-55,5058;-136,0918;Nie
12.2.2026;39;-0,214;-0,0339;-0,0339;104,8960;137,0910;-3224,9287;3341,8673;116,9386;29,5584;-4,7444;-141,7526;Nie
12.2.2026;40;5,137;0,3342;0,3342;75,6960;75,6960;-1740,7052;2209,1121;468,4068;-288,1772;46,7726;-227,0023;Nie
12.2.2026;41;-2,593;-0,4602;-0,4602;90,9620;144,0340;-3864,8643;3610,9324;-253,9319;388,6388;-64,5210;-70,1859;Nie
12.2.2026;42;1,682;0,2358;0,2358;96,1310;96,1310;-2574,3882;2803,6606;229,2724;-196,5361;33,0596;-65,7960;Nie
12.2.2026;43;7,048;1,0077;1,0077;113,1660;107,7297;-2274,0662;3104,0158;829,9496;-851,5436;141,2816;-119,6876;Nie
12.2.2026;44;16,172;1,9280;1,9280;100,4980;100,4980;-2022,9242;3715,2101;1692,2858;-1612,5247;270,3095;-350,0706;Nie
12.2.2026;45;8,303;1,2301;1,2301;108,3600;98,4335;-2098,8975;3015,2150;916,3175;-1061,5341;174,4060;-29,1894;Nie
12.2.2026;46;19,477;1,7137;1,7137;76,6110;76,6110;-1538,1190;3107,0357;1568,9167;-1465,9176;242,9718;-345,9709;Nie
12.2.2026;47;12,507;1,3968;1,3968;92,8770;92,8770;-1974,7508;3216,6091;1241,8584;-1191,9399;198,0411;-247,9596;Nie
12.2.2026;48;15,011;1,5246;1,5246;89,3920;89,3920;-2118,2328;3525,2629;1407,0301;-1292,5306;216,1608;-330,6603;Nie
12.2.2026;49;20,213;1,6987;1,6987;74,8630;74,8630;-1579,4596;3154,8017;1575,3421;-1439,9784;229,9666;-365,3303;Nie
12.2.2026;50;21,847;1,7199;1,7199;68,9900;68,9900;-1178,8321;2745,3881;1566,5559;-1453,1919;232,8366;-346,2007;Nie
12.2.2026;51;21,281;1,8279;1,8279;74,6710;74,6710;-1126,3374;2780,8227;1654,4853;-1539,5080;247,4574;-362,4348;Nie
12.2.2026;52;21,443;2,1335;2,1335;83,0900;83,0900;-1642,1908;3547,5276;1905,3368;-1782,0908;288,8290;-412,0750;Nie
12.2.2026;53;8,012;0,7469;0,7469;78,1620;78,1620;-2142,6549;2822,9770;680,3220;-623,4010;100,4058;-157,3268;Nie
12.2.2026;54;5,758;0,5577;0,5577;82,4150;82,4150;-2045,5403;2576,1281;530,5878;-464,7688;74,9716;-140,7906;Nie
12.2.2026;55;7,380;0,7536;0,7536;84,4330;84,4330;-2448,6414;3121,4036;672,7621;-620,2025;101,3064;-153,8661;Nie
12.2.2026;56;6,153;0,7488;0,7488;97,3370;97,3370;-2712,7822;3395,7959;683,0137;-612,1905;100,6612;-171,4844;Nie
12.2.2026;57;13,481;1,3045;1,3045;86,6720;86,6720;-2230,6773;3472,8604;1242,1831;-1061,5641;174,9713;-355,5903;Nie
12.2.2026;58;2,408;0,1896;0,1896;86,4960;86,4960;-2024,7849;2314,9789;290,1941;-155,6718;25,4309;-159,9531;Nie
12.2.2026;59;-1,207;-0,1598;-0,1598;99,1650;131,9560;-3177,2366;3149,9217;-27,3149;129,6005;-21,4338;-80,8518;Nie
12.2.2026;60;-5,840;-0,6921;-0,6921;105,7570;142,5380;-3857,5059;3170,7578;-686,7481;561,9233;-92,8307;217,6555;Nie
12.2.2026;61;-0,767;-0,1179;-0,1179;122,1100;126,5786;-3521,4167;3536,9858;15,5692;94,5325;-16,4271;-93,6745;Nie
12.2.2026;62;-2,424;-0,3122;-0,3122;116,8030;132,3300;-3732,8970;3535,4606;-197,4364;252,2713;-43,4991;-11,3358;Nie
12.2.2026;63;-1,400;-0,2771;-0,2771;96,8340;153,3840;-3426,4452;3353,2810;-73,1642;223,5002;-38,6086;-111,7274;Nie
12.2.2026;64;-4,398;-0,8136;-0,8136;114,9230;165,6270;-4956,5536;4396,4031;-560,1505;652,0058;-113,3597;21,5044;Nie
12.2.2026;65;-2,318;-0,3343;-0,3343;78,4910;141,7597;-3877,9784;3745,2913;-132,6871;277,2989;-51,2943;-93,3175;Nie
12.2.2026;66;-1,978;-0,2908;-0,2908;95,1880;150,2380;-3740,6257;3652,2858;-88,3399;243,8274;-44,6198;-110,8677;Nie
12.2.2026;67;-8,520;-1,1059;-1,1059;100,9860;161,4470;-4399,2693;3246,5377;-1152,7316;942,4856;-169,6871;379,9331;Nie
12.2.2026;68;-0,776;-0,2987;-0,2987;89,7470;173,3050;-4512,1690;4618,5783;106,4093;260,8935;-45,8319;-321,4708;Nie
12.2.2026;69;-21,847;-1,5295;-1,5295;65,9790;164,5959;-6052,0266;2681,4318;-3370,5948;1292,8339;-274,2959;2352,0569;Nie
12.2.2026;70;-19,719;-2,4417;-2,4417;112,1180;168,0250;-5782,2443;2706,2107;-3076,0337;2074,8114;-437,8872;1439,1094;Nie
12.2.2026;71;-19,200;-2,3891;-2,3891;112,9290;172,9970;-5503,0346;2419,1900;-3083,8445;2029,7541;-428,4540;1482,5444;Nie
12.2.2026;72;-10,809;-1,5082;-1,5082;115,9870;171,2040;-5009,0866;3404,3915;-1604,6951;1271,8994;-270,4761;603,2718;Nie
12.2.2026;73;2,547;0,3071;0,3071;106,7340;106,7340;-1644,9844;2064,4490;419,4646;-262,0623;57,9845;-215,3868;Nie
12.2.2026;74;5,841;0,6301;0,6301;90,7950;90,7950;-1481,8652;2138,2223;656,3571;-536,9302;118,9711;-238,3979;Nie
12.2.2026;75;2,308;0,2021;0,2021;101,6410;101,6410;-1660,8139;2038,6135;377,7996;-173,1142;38,1591;-242,8445;Nie
